User_ID,Product_ID,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
b77f7694,57b42657-b,297.6,50,148.8,Debit Card,04-01-2024
1cf3407d,9d5fbb5c-8,149.91,25,112.43,Credit Card,21-10-2024
781b02f1,c4f93075-e,484.14,25,363.11,Net Banking,21-11-2024
d4f497b2,d9ac2b55-c,453.99,5,431.29,Debit Card,03-02-2024
8f95228a,ad17107c-3,324.68,25,243.51,Debit Card,03-02-2024
6365cc96,43f505c8-6,37.39,50,18.7,UPI,01-07-2024
f1fd4710,c2b44056-b,410.07,50,205.03,Cash on Delivery,18-05-2024
6798abf1,13741e7f-f,323.65,30,226.55,Debit Card,11-07-2024
23e22794,bbdc6651-3,165.56,30,115.89,Debit Card,24-07-2024
f7f92b48,4ce5173c-6,221.03,0,221.03,UPI,27-08-2024
6b417ce5,25583753-9,51.27,30,35.89,UPI,31-08-2024
40e362c2,272f1feb-4,51.31,50,25.66,Net Banking,11-08-2024
c9d51371,81bf8c6c-c,235.35,15,200.05,UPI,12-10-2024
a0c0b305,3d444ba2-6,462.66,20,370.13,Cash on Delivery,16-06-2024
14fe692a,58741ec0-3,67.02,5,63.67,UPI,24-01-2024
0439fca1,6a975f71-2,457.96,5,435.06,Cash on Delivery,04-10-2024
f145c04d,3f87a674-e,215.06,0,215.06,Net Banking,09-10-2024
14008bb0,6e039e31-8,49.79,15,42.32,Net Banking,21-01-2024
09b8e30c,d57ebdfe-f,71.25,0,71.25,UPI,14-03-2024
b94ce497,b5cae03d-2,47.04,5,44.69,Debit Card,16-10-2024
5c82e80d,56b1fa03-5,250.1,25,187.57,Credit Card,15-07-2024
26bc1cc6,786e085b-a,333.61,10,300.25,Debit Card,25-03-2024
1e2104bf,5be334f3-b,41.85,20,33.48,Cash on Delivery,27-09-2024
c1b668e8,143b0a24-6,94.11,25,70.58,Net Banking,24-08-2024
e540ae75,2902da20-1,486.05,50,243.03,Credit Card,14-09-2024
b1f48add,772798f1-d,293.03,5,278.38,UPI,18-04-2024
3f331c72,965ef4ce-4,274.85,5,261.11,Debit Card,06-06-2024
431691b6,ce301235-0,187.3,50,93.65,Net Banking,21-07-2024
40b0c467,94586749-1,297.32,0,297.32,UPI,31-10-2024
bea18811,3f4e0fd0-3,55.9,20,44.72,Cash on Delivery,01-11-2024
411a29ef,9b3c5c8f-a,404.85,25,303.64,Credit Card,02-05-2024
e21a486c,51714cbb-3,39.82,5,37.83,Net Banking,10-04-2024
b501d28d,970d3f0c-a,259.65,0,259.65,UPI,22-06-2024
8e8b727c,ab34f455-d,29.8,10,26.82,Debit Card,05-03-2024
eb5366bb,df56e5a2-3,352.73,25,264.55,Credit Card,29-01-2024
8837d8da,6d0321c6-b,265.73,10,239.16,Cash on Delivery,31-08-2024
08a6752d,0ad41cff-3,25.94,5,24.64,UPI,19-06-2024
17206a14,46cc5efc-9,315.53,0,315.53,UPI,07-10-2024
11ba2467,e9b42654-9,96.8,50,48.4,Net Banking,06-06-2024
cf03c6d8,3a45b287-4,229.13,50,114.56,UPI,17-05-2024
58e6ca04,6d122b75-8,119.97,50,59.98,Debit Card,12-07-2024
d2933255,73db29d6-9,250.45,10,225.41,Net Banking,20-10-2024
f41adbe9,b36687ef-b,168.44,0,168.44,Debit Card,26-10-2024
caeb735f,a33cd9a4-a,103.8,0,103.8,Debit Card,29-07-2024
e4ab10c7,2b4369eb-8,52.94,15,45.0,Net Banking,11-10-2024
a69ea338,2215cddb-3,368.07,5,349.67,Credit Card,27-01-2024
f7c63887,85693781-a,135.49,25,101.62,UPI,13-08-2024
dc0dbfa8,40c78e8a-c,404.46,25,303.34,UPI,17-09-2024
4098b81b,c5bb69e8-1,477.36,25,358.02,Net Banking,20-11-2024
03bbb018,7e201cc8-0,187.4,0,187.4,Credit Card,22-05-2024
61780cc4,1ddb4839-f,415.48,15,353.16,Cash on Delivery,30-07-2024
440ae23c,1b774792-1,138.62,10,124.76,Net Banking,25-08-2024
ba58bbc8,3fffc757-5,10.33,0,10.33,Cash on Delivery,12-04-2024
1cf64412,0c531a40-9,423.28,0,423.28,UPI,25-02-2024
8add7d6b,13733608-4,372.63,0,372.63,Cash on Delivery,27-07-2024
e4c9e2e8,efc23d58-a,441.72,0,441.72,UPI,28-03-2024
cc5a39bd,c98f8347-4,399.38,50,199.69,Credit Card,24-10-2024
172bd712,257bca99-8,428.53,15,364.25,Net Banking,02-04-2024
f3fbacfa,e7e972e1-b,308.6,10,277.74,Cash on Delivery,24-03-2024
069d9e68,aea633be-6,452.0,15,384.2,Cash on Delivery,23-05-2024
2d37b12b,638f689c-2,233.42,0,233.42,Credit Card,11-07-2024
3f77ce33,452b4ded-0,24.55,10,22.1,UPI,06-02-2024
fc0f137f,7f84540b-f,196.1,15,166.69,Credit Card,03-07-2024
7a50730b,5a1355a8-c,227.48,0,227.48,Debit Card,08-04-2024
4941470e,4635b113-8,318.83,20,255.06,Net Banking,12-04-2024
addb5998,54dc6586-b,186.5,50,93.25,Credit Card,05-03-2024
6d496aca,9c03e74e-5,141.28,20,113.02,Cash on Delivery,21-04-2024
145a48bb,d903018d-c,121.13,0,121.13,Net Banking,22-05-2024
d960a0a3,a955efd5-3,87.7,0,87.7,Credit Card,07-07-2024
91537fcc,5cdea072-d,247.3,25,185.48,Cash on Delivery,21-07-2024
2a015472,7226de32-a,10.82,25,8.12,Cash on Delivery,14-04-2024
6211b620,1be63723-a,200.86,10,180.77,Net Banking,18-01-2024
178230e0,ce70b83a-b,32.66,15,27.76,Cash on Delivery,22-07-2024
4c628b08,9c22d058-e,498.59,10,448.73,UPI,10-04-2024
cdf7235f,9c80f68b-7,276.84,30,193.79,UPI,06-04-2024
75d5a2bb,eaf0bd4e-6,62.2,5,59.09,Cash on Delivery,16-08-2024
2fcdb2c6,9823aeae-9,75.65,15,64.3,Credit Card,30-04-2024
f68e5e35,34b2c858-e,442.91,0,442.91,Net Banking,21-10-2024
d12bbb22,08be4b5f-8,205.35,0,205.35,UPI,05-10-2024
4c3ee940,f07dfff0-3,370.3,30,259.21,Cash on Delivery,21-08-2024
054dbda0,55767258-f,251.66,15,213.91,Debit Card,29-09-2024
d91f5633,f83c9a9f-8,467.8,0,467.8,Debit Card,20-04-2024
e4cf6aad,2e319782-b,428.97,10,386.07,UPI,30-10-2024
d8e741ba,f5406e9f-0,479.89,15,407.91,Credit Card,25-06-2024
064a90e8,9d2666f1-9,451.74,20,361.39,Debit Card,29-08-2024
e0682864,bda21a04-9,189.54,25,142.16,Debit Card,03-08-2024
7c00fe48,4a7d5999-0,61.47,20,49.18,UPI,25-10-2024
ed00aa00,e8d63fa7-6,406.13,50,203.06,UPI,21-01-2024
df2ac223,d6d06f86-5,233.79,20,187.03,Debit Card,30-09-2024
7dba6d8a,7baf5c66-7,117.37,0,117.37,Net Banking,08-03-2024
eb342dbe,7521556b-9,146.37,25,109.78,Cash on Delivery,01-02-2024
1aa72558,e720ba94-6,262.71,10,236.44,Net Banking,20-05-2024
cd9edb10,887725db-e,374.98,30,262.49,Credit Card,29-01-2024
54496df2,c364eefe-b,206.92,25,155.19,Debit Card,14-08-2024
1d431cd4,e63d4065-9,126.06,0,126.06,UPI,11-10-2024
3a6c34b5,9d783d45-f,216.8,30,151.76,Cash on Delivery,04-08-2024
37be8f06,13f8e517-6,48.15,10,43.34,Net Banking,18-04-2024
bb77f1c9,7af7b6b9-8,339.34,0,339.34,UPI,28-03-2024
7ccb26b8,d1980e92-c,130.51,30,91.36,Cash on Delivery,23-06-2024
abb31c38,95e0e113-3,58.82,5,55.88,Net Banking,03-03-2024
fe77fa94,baa2239a-2,440.49,5,418.47,Cash on Delivery,18-06-2024
f74f4cb1,c6712c79-0,216.4,0,216.4,UPI,07-05-2024
3991123d,074ac86a-e,44.95,5,42.7,UPI,14-08-2024
8cf4c24b,1840b0df-0,284.9,0,284.9,UPI,28-07-2024
67bc2d14,970c7b44-e,407.75,25,305.81,Net Banking,30-03-2024
c2d31eea,c24d3b93-9,28.94,10,26.05,Debit Card,21-07-2024
90491250,fc58d2fa-b,279.34,5,265.37,UPI,05-09-2024
097f2ccb,17e7359b-d,403.49,10,363.14,Credit Card,02-01-2024
d912b7eb,f70dd60a-e,266.16,5,252.85,Cash on Delivery,13-08-2024
cc2c2a64,203b195c-f,59.11,25,44.33,UPI,26-05-2024
4e781226,503beecd-3,492.24,30,344.57,Credit Card,04-09-2024
2921198f,c19b4c84-1,181.73,15,154.47,Net Banking,04-06-2024
27bb9508,66dbeb49-b,362.98,0,362.98,UPI,16-07-2024
5f7e6988,e4ea1690-0,164.7,10,148.23,Credit Card,10-03-2024
2799503e,2e17abb5-e,469.41,5,445.94,Cash on Delivery,19-10-2024
8383353b,59dc4ca6-c,357.41,25,268.06,Credit Card,08-03-2024
a9483365,a4744089-d,446.21,30,312.35,UPI,30-05-2024
d266a374,6f13d2ba-3,170.8,20,136.64,Cash on Delivery,23-08-2024
a6d6328d,26a6952d-5,122.58,20,98.06,Cash on Delivery,11-04-2024
65f5b50d,98fa1373-2,493.51,10,444.16,Cash on Delivery,24-09-2024
a0e96a4e,50abae2d-e,278.5,50,139.25,UPI,01-09-2024
1be4767d,ac86b890-3,176.59,50,88.3,Net Banking,24-07-2024
24f89561,76573101-d,72.08,15,61.27,UPI,15-07-2024
f00862a4,6aedd577-8,497.92,25,373.44,Debit Card,07-01-2024
43ed571c,45719f00-6,333.66,5,316.98,Net Banking,19-08-2024
d35184fe,5e4a3b63-e,416.11,0,416.11,Credit Card,17-04-2024
894270ec,81356275-a,494.49,30,346.14,Debit Card,29-01-2024
fdd0b0b7,f1f419a7-2,22.12,50,11.06,Debit Card,15-03-2024
994a1cfa,1b8adf6e-1,178.5,25,133.88,Cash on Delivery,15-11-2024
ae5bc048,60d1aaff-6,219.2,30,153.44,Debit Card,27-04-2024
a6c4e58f,c2722564-1,310.01,10,279.01,Debit Card,25-07-2024
678d234e,70038a77-7,175.18,10,157.66,Debit Card,19-06-2024
014b0b14,411d96de-8,464.54,10,418.09,Cash on Delivery,28-03-2024
b3ea2594,f79a86d6-7,345.03,25,258.77,Credit Card,24-05-2024
af04c017,5a21c9b3-0,269.89,5,256.4,Credit Card,03-08-2024
dfb53be4,d4e58542-6,443.26,10,398.93,Credit Card,16-01-2024
af0d5699,ae992cfe-8,421.99,0,421.99,Net Banking,16-09-2024
5d45dd12,a8dc7ad5-e,270.41,5,256.89,UPI,21-07-2024
59dd175f,a654ef13-7,245.22,50,122.61,Net Banking,17-03-2024
5c528d02,51f64685-1,258.5,20,206.8,Net Banking,26-04-2024
07bba05f,c336381e-2,409.67,20,327.74,UPI,09-10-2024
63fb3f26,d3252599-5,135.25,25,101.44,Credit Card,22-09-2024
72ae5a86,1119a5d9-e,323.14,25,242.35,UPI,11-02-2024
be6c3104,94754bb1-a,56.46,30,39.52,Debit Card,22-05-2024
ec701be3,fefd3d88-4,338.11,0,338.11,Cash on Delivery,29-09-2024
bbb3b5c2,bb287ce6-e,496.13,15,421.71,Debit Card,11-06-2024
9663a01a,3e6d5f1a-6,476.97,10,429.27,Credit Card,14-05-2024
9a4f1e61,2f050590-8,195.46,20,156.37,UPI,20-06-2024
f6cad0c5,a07b6eb7-8,200.87,0,200.87,Credit Card,07-06-2024
2d3fc0c1,f2efe2c9-0,12.7,50,6.35,Net Banking,08-02-2024
1bcc7d66,0f9b23d4-b,46.81,20,37.45,Cash on Delivery,29-02-2024
9214a7aa,3c4e266b-1,447.61,10,402.85,Credit Card,09-06-2024
c2ecd5b9,ba1aeddc-6,236.71,25,177.53,UPI,15-02-2024
4ea030a8,3dd3a0c6-9,30.85,15,26.22,Debit Card,15-11-2024
5ddf14d8,309e09ed-b,254.08,15,215.97,Credit Card,05-10-2024
c266e272,88a25e14-f,234.28,25,175.71,Cash on Delivery,20-04-2024
bde0021d,fb27cf00-b,286.83,20,229.46,Net Banking,18-07-2024
a80c009d,2080ce3e-5,266.23,30,186.36,UPI,15-04-2024
24c878ae,74b9a1c6-9,97.64,10,87.88,Net Banking,05-11-2024
7fc67a24,5421b4c8-f,113.41,0,113.41,UPI,02-06-2024
400dbaf4,ce358136-a,495.55,5,470.77,UPI,17-03-2024
7a0f6041,15983b6d-0,222.65,15,189.25,Debit Card,16-04-2024
f27e1207,7d8dd0f0-2,393.04,5,373.39,Credit Card,24-08-2024
eae2f779,522fb9fb-8,196.56,30,137.59,UPI,22-06-2024
ff91160c,6b089f15-e,290.25,0,290.25,UPI,02-05-2024
dce9df30,7fb86df7-8,379.93,30,265.95,Debit Card,26-10-2024
c92d8776,61607168-d,171.18,25,128.38,Credit Card,03-11-2024
75e0ba29,1a020527-c,149.3,5,141.84,UPI,16-10-2024
21d9914c,e35274e1-8,222.07,25,166.55,Cash on Delivery,25-05-2024
31efc044,5fe8d63f-5,52.29,0,52.29,UPI,23-09-2024
36ca8907,c1ea1c05-0,58.85,50,29.43,Debit Card,12-10-2024
1ee3dec3,48aa9a64-c,273.13,20,218.5,Debit Card,25-08-2024
53c0836e,015db72c-0,127.6,30,89.32,Cash on Delivery,10-05-2024
3da3aba7,e3508600-6,82.43,20,65.94,Cash on Delivery,26-10-2024
09642f7b,677e9d50-8,269.76,20,215.81,Credit Card,23-05-2024
666b1b8b,04ccaf0f-6,337.7,10,303.93,UPI,30-03-2024
551167cb,e66c1407-e,353.08,0,353.08,Debit Card,05-01-2024
06d390ac,ea8fb66a-8,436.99,20,349.59,Debit Card,18-04-2024
a0944d1e,1cf43582-9,384.23,15,326.6,Debit Card,21-11-2024
19eb99df,6ed09154-a,243.88,20,195.1,Credit Card,06-01-2024
ce065ab2,17e8e153-e,261.8,50,130.9,Net Banking,13-05-2024
ff264d6a,e00ace59-9,471.02,20,376.82,Net Banking,11-02-2024
c2447899,31421ef6-3,437.56,25,328.17,Debit Card,28-08-2024
2ca25b33,c48b3198-1,433.53,10,390.18,Cash on Delivery,01-10-2024
a1e6b647,397e3df0-7,414.73,20,331.78,Net Banking,02-09-2024
ed2e3289,4730cccc-1,121.2,20,96.96,Credit Card,03-02-2024
c97b3e2d,6ac06d61-0,479.54,0,479.54,UPI,09-01-2024
008ac58b,941bb2a0-3,296.45,5,281.63,Debit Card,10-10-2024
53e1818f,3baea861-d,286.43,15,243.47,Cash on Delivery,09-02-2024
c0d0e868,fa0af2c6-1,143.24,5,136.08,Credit Card,10-09-2024
d4515858,586cb8e2-1,313.68,0,313.68,Debit Card,26-01-2024
5f0bbdfb,df20c732-7,224.68,30,157.28,Net Banking,28-01-2024
dd7cd6f2,9c83496b-c,232.86,20,186.29,Cash on Delivery,04-08-2024
3bdcafad,49cf6bb4-d,63.37,20,50.7,UPI,23-04-2024
847a300e,233f387c-1,103.44,30,72.41,Debit Card,21-09-2024
681e2800,48db1429-2,488.6,25,366.45,Cash on Delivery,13-04-2024
4d77d1d3,d858c042-1,371.23,5,352.67,Debit Card,01-05-2024
18ceee25,2883c4ac-f,386.7,20,309.36,UPI,07-09-2024
22cc7cea,dadc64fc-7,370.53,0,370.53,UPI,08-07-2024
3175823b,fb9b8a28-0,135.13,5,128.37,UPI,14-01-2024
e21f5fd1,f14c6602-a,448.19,5,425.78,Credit Card,19-07-2024
3cfe3f1d,38ca7a74-1,140.0,5,133.0,UPI,08-03-2024
cd4393ab,b9814c5b-8,430.03,30,301.02,UPI,25-08-2024
36056157,5c564283-5,478.79,5,454.85,Credit Card,27-08-2024
2ece1205,cc4ba47c-4,261.25,30,182.88,Net Banking,14-10-2024
066a0e2f,d79a97af-7,444.77,25,333.58,Cash on Delivery,03-11-2024
2f1fa8ae,63966cd3-e,102.54,30,71.78,Debit Card,04-08-2024
b3c4394e,7f6bc8e2-e,52.51,25,39.38,Credit Card,06-08-2024
cd3d2fd4,9937c112-8,425.83,10,383.25,Net Banking,19-03-2024
18a7315f,81ecd3ab-c,455.26,15,386.97,Net Banking,18-01-2024
0d6a5b96,a476f50b-b,199.44,15,169.52,Credit Card,22-06-2024
c0363e36,965e5e98-c,96.61,5,91.78,UPI,07-09-2024
4ce205d9,cb57e30b-c,265.18,5,251.92,UPI,30-07-2024
63080f53,a18c2dc8-6,241.58,30,169.11,UPI,10-04-2024
99f588a5,d628dc52-4,20.79,50,10.39,Net Banking,06-02-2024
12a6e549,fc41815f-e,52.46,0,52.46,UPI,10-10-2024
1304dddb,b9117808-0,264.94,15,225.2,Cash on Delivery,01-06-2024
5d42a5ff,1791f55a-d,190.85,15,162.22,Net Banking,01-01-2024
5bf29639,7160c687-8,307.03,30,214.92,Net Banking,25-07-2024
72567069,274655e4-e,271.29,0,271.29,Credit Card,15-07-2024
e6cbe081,a0af3ec3-9,394.16,0,394.16,UPI,02-04-2024
ba25a4d4,a58f35a8-e,152.41,50,76.2,UPI,08-11-2024
9e379d53,3ffe4523-6,197.51,20,158.01,Debit Card,08-11-2024
c2252a4a,c20acdec-f,412.15,20,329.72,Debit Card,07-02-2024
e71a6cd8,49bf1cb4-b,389.86,10,350.87,Net Banking,11-07-2024
4619caa9,a1fb2513-7,235.54,30,164.88,Net Banking,10-02-2024
316e72b1,41c59c9b-6,227.56,5,216.18,Net Banking,02-10-2024
0f11e6c8,dd69f824-e,484.75,10,436.28,Net Banking,02-10-2024
903af8b1,27edc33a-b,82.9,20,66.32,Credit Card,10-11-2024
e6a28a9a,b4df519d-3,17.03,25,12.77,Debit Card,14-03-2024
ab421cc2,f5d84932-c,290.57,25,217.93,Net Banking,21-04-2024
ea94aad2,2dca1666-7,147.97,5,140.57,Debit Card,09-09-2024
f9383d86,7af4e869-5,350.82,30,245.57,Debit Card,16-11-2024
ecaeb17c,f355dbeb-0,315.16,10,283.64,Credit Card,17-10-2024
17579278,cfaae2b3-e,332.54,30,232.78,Credit Card,17-01-2024
61dabebb,f9d9bdde-6,249.14,15,211.77,Debit Card,08-05-2024
46788479,f1898a02-a,438.9,30,307.23,Cash on Delivery,02-01-2024
69ced3cb,943bb270-4,260.01,15,221.01,UPI,27-10-2024
966cb7b1,68186695-8,427.72,30,299.4,UPI,03-07-2024
a002abc7,2ef7f9b2-0,243.29,25,182.47,Net Banking,17-10-2024
3467a8f9,3b735a05-d,360.82,5,342.78,UPI,17-06-2024
77dc4e1e,13dfffe6-c,426.84,15,362.81,Net Banking,11-01-2024
9ec98fc0,edae5249-0,25.36,25,19.02,Debit Card,09-04-2024
c66571e9,e9696ff1-7,219.93,25,164.95,Credit Card,20-09-2024
1cb03de1,776fa794-3,104.5,20,83.6,Net Banking,09-07-2024
f17e39c3,a552d4bc-8,28.34,25,21.25,UPI,19-09-2024
4c2e1ade,ba62c94d-d,301.06,5,286.01,Net Banking,11-09-2024
5790d253,383c3aab-0,74.9,5,71.16,UPI,30-09-2024
8f9251fe,0fab0af4-7,350.21,20,280.17,Debit Card,19-07-2024
0e594526,e5f942f3-8,43.23,30,30.26,Credit Card,03-07-2024
41b3b567,07df35b4-9,386.36,20,309.09,Cash on Delivery,01-02-2024
ddd43296,fe974b83-c,172.92,50,86.46,Debit Card,03-05-2024
9c1af3a0,35ed32b8-0,25.98,15,22.08,Net Banking,17-09-2024
af02dfd4,f7e31ff0-3,435.14,15,369.87,Debit Card,27-10-2024
e7c1bef5,f934d520-d,134.42,25,100.81,Debit Card,04-06-2024
3885e4b0,01d22c80-5,296.55,5,281.72,Credit Card,08-07-2024
92b25a6f,53c83493-b,105.52,0,105.52,Net Banking,25-05-2024
826d3bd2,b18c0e0f-7,338.82,50,169.41,Net Banking,19-05-2024
4408ba1e,0c1b665c-f,165.23,15,140.45,Debit Card,04-02-2024
0d83d591,e9d5ad81-4,384.9,20,307.92,UPI,07-08-2024
4e493c65,ee2f115e-2,423.56,5,402.38,Net Banking,08-06-2024
52345814,5a620590-5,139.84,0,139.84,UPI,26-02-2024
de7e833d,ecde892a-6,492.78,5,468.14,Debit Card,26-08-2024
2ffde046,f72e811d-c,220.92,5,209.87,UPI,28-03-2024
10ff6293,28f61b71-1,365.04,30,255.53,UPI,01-02-2024
6281837d,5cff4a42-6,385.34,20,308.27,UPI,14-03-2024
4f804eec,2531d8cb-d,458.94,0,458.94,UPI,28-10-2024
a4918e3a,3a6f68d0-c,287.43,50,143.72,Net Banking,14-05-2024
c29dbb36,dec78273-c,383.01,0,383.01,Debit Card,12-01-2024
85817290,cc2a189c-2,62.51,30,43.76,Net Banking,06-10-2024
794b1ea3,1f5ed0c6-f,210.68,30,147.48,UPI,06-04-2024
189129b3,b2469e12-a,59.48,50,29.74,Credit Card,10-07-2024
e6a4031d,130534bb-e,415.39,15,353.08,Cash on Delivery,12-06-2024
575a90ff,2e43f4f8-8,323.5,5,307.32,Cash on Delivery,24-05-2024
79a5ec12,7b06e4f3-1,268.81,0,268.81,UPI,19-08-2024
494e205f,244356f2-8,247.41,5,235.04,Credit Card,17-10-2024
ffcf6748,16470a66-0,142.35,5,135.23,Net Banking,17-04-2024
824cc911,540132b9-4,228.46,5,217.04,Debit Card,19-03-2024
bb2530af,595ac82f-6,390.22,10,351.2,Credit Card,19-03-2024
60473d61,63508b8e-4,98.89,15,84.06,Debit Card,22-04-2024
f9c6383e,25257708-b,475.72,10,428.15,Cash on Delivery,03-06-2024
3dba894a,1482500a-e,312.28,15,265.44,Net Banking,01-03-2024
e1b8ee3b,39f3ffa9-f,365.44,20,292.35,Debit Card,22-04-2024
7970e3a5,bd577fc8-d,209.3,5,198.84,Credit Card,18-01-2024
b298d2f9,acd7f9c1-7,484.65,50,242.32,Credit Card,02-10-2024
6142fb57,3abe5b39-e,217.91,10,196.12,Credit Card,25-03-2024
ccdc4be0,a4248d87-7,427.63,25,320.72,Debit Card,08-11-2024
82732895,ba13da59-b,390.58,5,371.05,Debit Card,23-03-2024
bd3518f0,73bd1e59-9,90.01,30,63.01,UPI,15-07-2024
0e7ece51,63f3bf90-9,388.41,25,291.31,Cash on Delivery,22-07-2024
c44b9ac7,72646c94-a,496.31,25,372.23,Cash on Delivery,18-07-2024
9047f8f2,819f0936-f,170.91,10,153.82,Debit Card,27-02-2024
f26ee426,5cc16227-8,497.95,10,448.15,Debit Card,18-08-2024
4ec1bc01,93d9b420-b,208.23,50,104.11,Debit Card,22-03-2024
e5df4881,84262d16-1,37.82,5,35.93,Debit Card,10-07-2024
8e934ff3,7f56151a-9,365.18,15,310.4,UPI,04-06-2024
6b9506f3,1a6e3dfa-a,323.74,10,291.37,Debit Card,19-03-2024
040f37d3,b6968744-f,61.68,10,55.51,Cash on Delivery,25-02-2024
d13e8e69,be9d0033-a,177.76,10,159.98,Cash on Delivery,18-07-2024
9751079d,57a18d6a-0,132.78,0,132.78,Cash on Delivery,21-01-2024
0b8bde5a,562a51c3-c,328.44,0,328.44,Debit Card,16-08-2024
1885865d,36e91c9a-3,207.86,10,187.07,Credit Card,02-04-2024
29ca507d,c30ec252-d,494.21,10,444.79,UPI,14-10-2024
f95064b0,49f5da4e-a,356.61,20,285.29,Credit Card,14-05-2024
b1b67655,693073b2-c,308.57,10,277.71,Debit Card,26-02-2024
f8e9efff,b79c15f2-b,457.38,20,365.9,Cash on Delivery,17-11-2024
b306a090,dce0fa17-a,376.51,15,320.03,UPI,11-02-2024
3f30ad0d,c883cfbc-e,174.27,0,174.27,Debit Card,18-08-2024
03b2bf85,8f95a763-9,89.61,20,71.69,Credit Card,11-04-2024
f25423e1,c70d41ca-b,457.48,30,320.24,Cash on Delivery,26-08-2024
7b48c570,de176f57-6,468.83,30,328.18,Debit Card,02-01-2024
bde07b7e,717ed3a6-d,52.31,30,36.62,Net Banking,25-02-2024
188c6595,07874128-1,22.6,0,22.6,Cash on Delivery,13-11-2024
9b6d0db5,2d8a8589-1,117.78,25,88.34,Debit Card,29-03-2024
94001b21,0e7a2269-1,107.72,15,91.56,Debit Card,09-06-2024
5ecc6de9,d593dcbf-e,362.7,50,181.35,Debit Card,03-10-2024
2c42e5cd,f303f0e3-1,210.86,10,189.77,Credit Card,10-05-2024
d2b333f0,1dfa2788-6,341.41,10,307.27,Net Banking,15-07-2024
0eeae089,03a1c4ff-3,205.75,50,102.88,Cash on Delivery,19-01-2024
7159f3c4,bcf95241-9,292.11,30,204.48,UPI,01-02-2024
a1ac7f49,aa363a36-7,323.34,30,226.34,Net Banking,04-04-2024
092a5a44,80478563-7,168.56,0,168.56,Net Banking,15-07-2024
80238ffc,e286045f-0,477.51,30,334.26,UPI,02-02-2024
90733f8f,4fd01d30-d,455.09,20,364.07,Cash on Delivery,09-05-2024
b5538ebf,896761ed-f,80.01,15,68.01,Credit Card,02-01-2024
01966801,bb0bd498-7,387.62,50,193.81,Credit Card,12-09-2024
5081323a,f1bc8bc3-c,243.65,0,243.65,Cash on Delivery,26-10-2024
5098abbf,cb47f33f-8,437.91,5,416.01,Credit Card,05-04-2024
64775252,0d67cfca-0,406.83,15,345.81,Net Banking,24-07-2024
683c3f3b,864a88f7-5,259.15,0,259.15,Credit Card,10-05-2024
7cd4d2c6,d1eb1bae-e,232.96,50,116.48,Credit Card,28-10-2024
e1fa3fe4,7d98618f-2,42.38,15,36.02,UPI,05-07-2024
c8be2ec5,576c73b7-4,328.41,20,262.73,Cash on Delivery,30-09-2024
8b3bf27b,a2e789d0-4,246.18,30,172.33,Net Banking,05-09-2024
893a6c4a,ea6832c8-6,455.96,5,433.16,UPI,25-09-2024
9f0cd093,21560ace-1,331.06,20,264.85,Net Banking,29-03-2024
47fc4fce,8a46b2a2-c,399.06,5,379.11,Debit Card,10-03-2024
f5109550,e3b04091-f,364.43,50,182.22,Cash on Delivery,09-11-2024
e4985f97,66150296-4,275.78,30,193.05,Net Banking,17-08-2024
57c89f75,65f9519c-3,386.62,15,328.63,Net Banking,03-11-2024
29b418a7,741436e6-7,468.72,30,328.1,UPI,12-08-2024
0511d865,869241b6-0,78.92,25,59.19,Credit Card,21-01-2024
493c00b1,3b9bc0ec-8,430.85,20,344.68,UPI,09-04-2024
40f21ce7,c5d5857f-a,331.73,15,281.97,Debit Card,21-08-2024
d3df5089,c1fcc06b-8,183.74,20,146.99,Net Banking,16-01-2024
7e60caed,87ff490c-e,396.57,20,317.26,Debit Card,26-08-2024
bf9dc5bd,5d86cb7e-c,377.73,0,377.73,Cash on Delivery,05-11-2024
7b86c8f9,e9c2c89a-2,211.97,15,180.17,Debit Card,29-08-2024
31ee86d0,dea0d8ef-d,210.56,20,168.45,Credit Card,11-10-2024
276261b1,1e824663-0,76.11,50,38.05,Debit Card,22-03-2024
ce14a2e7,f6f2dc31-9,152.92,20,122.34,Cash on Delivery,04-02-2024
b512b747,7aafb2cb-3,373.51,5,354.83,Net Banking,11-03-2024
3ab536f9,5f579136-a,379.29,5,360.33,Net Banking,07-03-2024
d8661551,182d97bc-c,185.28,30,129.7,Credit Card,26-01-2024
be52378d,456a22e6-5,116.77,5,110.93,Credit Card,09-08-2024
df3c4407,3cba2745-2,392.84,25,294.63,Net Banking,12-06-2024
1e0f3878,793513ba-9,310.58,20,248.46,Net Banking,11-03-2024
2f779c7b,1a0925e6-3,166.25,0,166.25,UPI,01-02-2024
521da082,868d34fe-c,158.02,5,150.12,Cash on Delivery,03-01-2024
f88ba5dc,2efe483e-1,396.49,0,396.49,Credit Card,07-04-2024
0750df4a,42f0e639-2,182.87,0,182.87,Cash on Delivery,26-05-2024
fdb03abd,408cde63-b,449.47,30,314.63,Debit Card,24-03-2024
824c4471,f88ccf3d-d,336.95,30,235.86,Debit Card,01-11-2024
91619757,965b9199-b,377.0,0,377.0,UPI,24-02-2024
e6090c66,92e681b3-c,310.93,15,264.29,Net Banking,19-03-2024
deaef9d5,db892307-f,31.08,50,15.54,Credit Card,11-10-2024
83e71ba6,58e7f616-5,399.88,5,379.89,Credit Card,02-09-2024
